day,version,system,python_version,installer,downloads
2026-02-24,1.0.6,Linux,3.14.3,uv,2
2026-02-24,1.0.6,Linux,3.10.9,pip,4
2026-02-24,1.0.6,Linux,3.10.19,uv,2
2026-02-24,1.0.6,Linux,3.10.19,pip,1
2026-02-24,1.0.6,Linux,3.10.12,pip,2
2026-02-24,1.0.6,Darwin,3.14.3,pip,2
2026-02-23,1.0.4,Linux,3.13.12,uv,13
2026-02-23,1.0.0,Linux,3.10.19,pip,1
2026-02-23,1.0.1,Linux,3.12.12,uv,5
2026-02-23,1.0.1,Linux,3.12.3,uv,42
2026-02-23,1.0.2,Darwin,3.12.2,uv,2
2026-02-23,1.0.2,Linux,3.12.5,uv,2
2026-02-23,1.0.2,Linux,3.12.7,pip,2
2026-02-23,1.0.3,Linux,3.11.13,uv,6
2026-02-23,1.0.4,Darwin,3.12.0,uv,1
2026-02-23,1.0.4,Darwin,3.13.12,uv,1
2026-02-23,1.0.4,Linux,3.12.12,uv,4
2026-02-23,1.0.5,Linux,3.12.12,uv,4
2026-02-23,1.0.5,Darwin,3.13.0,uv,1
2026-02-23,1.0.5,Linux,3.10.0,uv,2
2026-02-23,1.0.5,Linux,3.11.14,pip,2
2026-02-23,1.0.5,Linux,3.12.0,uv,2
2026-02-23,1.0.5,Linux,3.13.11,uv,5
2026-02-23,1.0.5,Linux,3.13.12,uv,20
2026-02-23,1.0.5,Linux,3.13.7,uv,10
2026-02-23,1.0.5,Windows,3.10.0,uv,2
2026-02-23,1.0.5,Windows,3.12.12,uv,2
2026-02-22,1.0.2,Darwin,3.12.2,uv,3
2026-02-22,1.0.4,Linux,3.12.12,pip,20
2026-02-22,1.0.4,Linux,3.12.12,uv,2
2026-02-22,1.0.4,Linux,3.12.9,uv,40
2026-02-22,1.0.5,Darwin,3.13.0,uv,1
2026-02-22,1.0.5,Darwin,3.13.5,uv,2
2026-02-22,1.0.5,Linux,3.11.14,pip,2
2026-02-22,1.0.5,Linux,3.12.12,uv,4
2026-02-22,1.0.5,Linux,3.14.3,pip,8
2026-02-22,1.0.5,Linux,3.12.12,pip,2
2026-02-21,1.0.4,Linux,3.12.12,uv,5
2026-02-21,1.0.2,Darwin,3.12.6,uv,1
2026-02-21,1.0.2,Linux,3.12.12,uv,7
2026-02-21,1.0.2,Linux,3.12.3,uv,7
2026-02-21,1.0.2,Linux,3.12.5,uv,25
2026-02-21,1.0.3,Linux,3.11.14,pip,6
2026-02-21,1.0.2,Linux,3.14.3,uv,2
2026-02-21,1.0.5,Darwin,3.14.2,pip,2
2026-02-21,1.0.5,Linux,3.12.12,pip,12
2026-02-21,1.0.5,Linux,3.12.12,uv,70
2026-02-21,1.0.5,Linux,3.12.3,pip,2
2026-02-21,1.0.5,Linux,3.13.7,uv,10
2026-02-21,1.0.5,Linux,3.14.3,pip,6
2026-02-20,1.0.4,Linux,3.12.12,uv,19
2026-02-20,1.0.0,Linux,3.10.19,pip,1
2026-02-20,1.0.1,Linux,3.12.12,uv,7
2026-02-20,1.0.1,Linux,3.12.3,uv,22
2026-02-20,1.0.2,Darwin,3.12.2,uv,4
2026-02-20,1.0.2,Darwin,3.13.12,uv,1
2026-02-20,1.0.2,Linux,3.13.11,uv,1
2026-02-20,1.0.2,Linux,3.13.7,uv,18
2026-02-20,1.0.3,Linux,3.13.11,uv,1
2026-02-20,1.0.5,Linux,3.12.12,uv,6
2026-02-20,1.0.4,Linux,3.13.12,uv,40
2026-02-20,1.0.5,Linux,3.10.19,pip,60
2026-02-20,1.0.5,Linux,3.11.14,pip,20
2026-02-20,1.0.5,Linux,3.12.12,pip,4
2026-02-20,1.0.5,Linux,3.13.12,uv,25
2026-02-20,1.0.5,Linux,3.13.7,pip,4
2026-02-20,1.0.5,Linux,3.13.7,uv,21
2026-02-19,1.0.3,Linux,3.13.12,uv,1
2026-02-19,1.0.0,Linux,3.13.7,pip,2
2026-02-19,1.0.1,Linux,3.12.12,uv,6
2026-02-19,1.0.1,Linux,3.12.3,uv,80
2026-02-19,1.0.2,Darwin,3.12.2,uv,7
2026-02-19,1.0.2,Linux,3.12.5,uv,4
2026-02-19,1.0.2,Linux,3.13.12,uv,4
2026-02-19,1.0.2,Linux,3.13.7,uv,16
2026-02-19,1.0.5,Linux,3.11.14,pip,15
2026-02-19,1.0.4,Linux,3.12.12,uv,2
2026-02-19,1.0.5,Linux,3.12.12,uv,6
2026-02-19,1.0.5,Linux,3.13.7,uv,10
2026-02-19,1.0.5,Linux,3.13.12,uv,30
2026-02-19,1.0.4,Linux,3.13.12,uv,27
2026-02-19,1.0.5,Linux,3.12.12,pip,12
2026-02-19,1.0.5,Linux,3.10.19,pip,58
2026-02-18,1.0.1,Linux,3.12.3,uv,83
2026-02-18,1.0.4,Linux,3.13.12,uv,62
2026-02-18,1.0.2,Linux,3.12.12,uv,5
2026-02-18,1.0.2,Linux,3.12.3,uv,5
2026-02-18,1.0.2,Linux,3.12.5,uv,2
2026-02-18,1.0.2,Linux,3.13.12,uv,10
2026-02-18,1.0.2,Linux,3.13.7,uv,28
2026-02-18,1.0.3,Linux,3.11.14,pip,2
2026-02-18,1.0.3,Linux,3.13.12,uv,2
2026-02-18,1.0.2,Darwin,3.13.12,uv,1
2026-02-18,1.0.4,Linux,3.12.12,uv,4
2026-02-18,1.0.4,Linux,3.14.2,uv,1
2026-02-18,1.0.5,Darwin,3.14.2,uv,2
2026-02-18,1.0.5,Linux,3.10.19,pip,42
2026-02-18,1.0.5,Linux,3.11.14,pip,19
2026-02-18,1.0.5,Linux,3.13.12,uv,17
2026-02-18,1.0.5,Linux,3.13.7,uv,1
2026-02-18,1.0.5,Linux,3.14.2,uv,2
2026-02-18,1.0.5,Linux,3.14.3,pip,12
2026-02-18,1.0.5,Darwin,3.10.19,uv,2
2026-02-17,1.0.2,Linux,3.12.12,uv,2
2026-02-17,1.0.2,Linux,3.13.7,uv,40
2026-02-17,1.0.2,Linux,3.13.12,uv,11
2026-02-17,1.0.2,Linux,3.12.3,uv,1
2026-02-17,1.0.3,Linux,3.11.14,pip,4
2026-02-17,1.0.2,Linux,3.12.0,uv,8
2026-02-17,1.0.1,Linux,3.12.3,uv,112
2026-02-17,1.0.1,Linux,3.12.12,uv,4
2026-02-17,1.0.2,Windows,3.13.7,pip,2
2026-02-17,1.0.2,Darwin,3.14.3,uv,1
2026-02-17,1.0.3,Linux,3.13.12,uv,8
2026-02-17,1.0.5,Linux,3.13.11,uv,5
2026-02-17,1.0.5,Linux,3.13.7,uv,2
2026-02-17,1.0.4,Linux,3.12.12,uv,4
2026-02-17,1.0.5,Linux,3.13.12,uv,18
2026-02-17,1.0.5,Windows,3.13.7,pip,2
2026-02-17,1.0.5,Linux,3.12.12,pip,4
2026-02-17,1.0.5,Linux,3.11.14,pip,2
2026-02-17,1.0.4,Linux,3.13.12,uv,37
2026-02-16,1.0.4,Linux,3.13.0,uv,1
2026-02-16,1.0.1,Linux,3.12.12,uv,10
2026-02-16,1.0.1,Linux,3.12.3,uv,119
2026-02-16,1.0.2,Linux,3.12.0,uv,4
2026-02-16,1.0.2,Linux,3.12.12,uv,2
2026-02-16,1.0.2,Linux,3.12.5,uv,2
2026-02-16,1.0.2,Linux,3.13.12,uv,4
2026-02-16,1.0.2,Linux,3.13.7,uv,10
2026-02-16,1.0.3,Linux,3.13.12,uv,3
2026-02-16,1.0.4,Linux,3.10.19,pip,32
2026-02-16,1.0.4,Linux,3.13.12,pip,2
2026-02-16,1.0.5,Linux,3.13.7,uv,1
2026-02-16,1.0.5,Linux,3.10.9,pip,4
2026-02-16,1.0.4,Linux,3.13.12,uv,30
2026-02-16,1.0.5,Linux,3.13.11,uv,4
2026-02-16,1.0.5,Linux,3.11.2,pip,1
2026-02-16,1.0.5,Linux,3.13.12,uv,10
2026-02-16,1.0.5,Linux,3.10.19,pip,1
2026-02-16,1.0.5,Linux,3.10.12,pip,2
2026-02-16,1.0.5,Darwin,3.11.4,pip,2
2026-02-16,1.0.4,Linux,3.13.7,uv,4
2026-02-15,1.0.4,Linux,3.13.7,uv,1
2026-02-15,1.0.4,Linux,3.13.12,uv,14
2026-02-15,1.0.4,Linux,3.12.12,uv,6
2026-02-15,1.0.2,Linux,3.12.3,uv,1
2026-02-15,1.0.2,Darwin,3.12.2,uv,5
2026-02-15,1.0.0,Linux,3.10.19,pip,1
2026-02-14,1.0.2,Linux,3.12.12,uv,6
2026-02-14,1.0.2,Linux,3.12.3,uv,4
2026-02-14,1.0.3,Linux,3.13.12,uv,8
2026-02-14,1.0.2,Darwin,3.12.2,uv,1
2026-02-14,1.0.2,Linux,3.12.5,uv,2
2026-02-14,1.0.1,Linux,3.12.12,uv,1
2026-02-14,1.0.4,Darwin,3.13.7,uv,1
2026-02-14,1.0.4,Linux,3.12.12,uv,2
2026-02-14,1.0.4,Linux,3.12.3,uv,2
2026-02-14,1.0.4,Linux,3.13.11,uv,2
2026-02-14,1.0.4,Linux,3.11.14,pip,20
2026-02-13,1.0.3,Linux,3.14.2,uv,2
2026-02-13,1.0.1,Linux,3.12.3,uv,40
2026-02-13,1.0.2,Darwin,3.12.2,uv,1
2026-02-13,1.0.2,Linux,3.12.0,uv,5
2026-02-13,1.0.2,Linux,3.12.12,uv,13
2026-02-13,1.0.2,Linux,3.12.3,uv,10
2026-02-13,1.0.2,Linux,3.13.12,uv,4
2026-02-13,1.0.2,Linux,3.13.7,uv,9
2026-02-13,1.0.3,Linux,3.12.12,uv,4
2026-02-13,1.0.3,Linux,3.13.12,uv,1
2026-02-13,1.0.1,Linux,3.12.12,uv,9
2026-02-13,1.0.4,Darwin,3.12.7,uv,2
2026-02-13,1.0.4,Linux,3.13.11,pip,2
2026-02-13,1.0.4,Linux,3.13.7,uv,3
2026-02-13,1.0.4,Linux,3.13.12,uv,68
2026-02-13,1.0.4,Linux,3.13.11,uv,2
2026-02-13,1.0.4,Linux,3.14.2,uv,2
2026-02-13,1.0.4,Linux,3.12.12,uv,6
2026-02-13,1.0.4,Linux,3.11.14,pip,34
2026-02-13,1.0.4,Darwin,3.13.3,uv,1
2026-02-13,1.0.4,Darwin,3.13.0,uv,1
2026-02-12,1.0.3,Linux,3.12.12,uv,5
2026-02-12,1.0.1,Linux,3.12.12,uv,23
2026-02-12,1.0.1,Linux,3.12.3,uv,84
2026-02-12,1.0.2,Darwin,3.12.2,uv,1
2026-02-12,1.0.2,Linux,3.12.0,uv,1
2026-02-12,1.0.2,Linux,3.12.7,pip,12
2026-02-12,1.0.2,Linux,3.13.11,uv,2
2026-02-12,1.0.2,Linux,3.13.12,uv,29
2026-02-12,1.0.2,Linux,3.13.7,uv,9
2026-02-12,1.0.3,Linux,3.13.11,uv,13
2026-02-12,1.0.3,Linux,3.13.12,uv,7
2026-02-12,1.0.4,Linux,3.11.2,pip,1
2026-02-12,1.0.4,Linux,3.12.12,pip,2
2026-02-12,1.0.4,Linux,3.12.12,uv,9
2026-02-12,1.0.4,Linux,3.13.11,uv,1
2026-02-12,1.0.4,Linux,3.13.12,uv,33
2026-02-12,1.0.4,Linux,3.11.14,pip,2
2026-02-11,1.0.2,Linux,3.13.12,uv,3
2026-02-11,1.0.3,Linux,3.11.2,pip,2
2026-02-11,1.0.3,Linux,3.11.14,uv,1
2026-02-11,1.0.1,Linux,3.12.3,uv,65
2026-02-11,1.0.2,Darwin,3.12.2,uv,7
2026-02-11,1.0.2,Linux,3.13.11,uv,1
2026-02-11,1.0.2,Linux,3.12.3,uv,2
2026-02-11,1.0.2,Linux,3.12.12,uv,1
2026-02-11,1.0.3,Linux,3.13.11,uv,10
2026-02-11,1.0.3,Linux,3.12.12,uv,5
2026-02-11,1.0.4,Darwin,3.13.3,uv,2
2026-02-11,1.0.3,Linux,3.13.12,uv,4
2026-02-11,1.0.4,Darwin,3.13.0,pip,2
2026-02-11,1.0.4,Linux,3.11.14,pip,2
2026-02-11,1.0.4,Linux,3.12.12,uv,26
2026-02-11,1.0.4,Linux,3.12.3,pip,2
2026-02-11,1.0.4,Linux,3.13.12,uv,4
2026-02-11,1.0.4,Linux,3.14.2,uv,4
2026-02-11,1.0.4,Darwin,3.12.0,uv,1
2026-02-10,1.0.2,Linux,3.11.14,pip,2
2026-02-10,1.0.2,Linux,3.12.7,uv,1
2026-02-10,1.0.2,Linux,3.12.7,pip,6
2026-02-10,1.0.2,Linux,3.12.5,uv,1
2026-02-10,1.0.2,Linux,3.12.12,uv,10
2026-02-10,1.0.1,Linux,3.12.12,uv,112
2026-02-10,1.0.2,Darwin,3.12.2,uv,1
2026-02-10,1.0.1,Linux,3.13.11,uv,15
2026-02-10,1.0.1,Linux,3.12.3,uv,100
2026-02-10,1.0.2,Linux,3.13.7,uv,4
2026-02-10,1.0.2,Linux,3.13.12,uv,13
2026-02-10,1.0.3,Darwin,3.11.14,uv,1
2026-02-10,1.0.4,Linux,3.12.12,uv,62
2026-02-10,1.0.3,Linux,3.11.14,uv,1
2026-02-10,1.0.3,Linux,3.12.12,uv,2
2026-02-10,1.0.3,Linux,3.13.11,uv,16
2026-02-10,1.0.3,Linux,3.13.12,uv,4
2026-02-10,1.0.3,Linux,3.9.2,pip,1
2026-02-10,1.0.4,Darwin,3.13.2,uv,2
2026-02-10,1.0.4,Darwin,3.9.6,pip,1
2026-02-10,1.0.4,Linux,3.11.14,pip,4
2026-02-10,1.0.3,Darwin,3.13.0,uv,1
2026-02-10,1.0.4,Linux,3.12.7,uv,5
2026-02-09,1.0.2,Darwin,3.12.2,uv,2
2026-02-09,1.0.2,Linux,3.13.7,uv,6
2026-02-09,1.0.2,Linux,3.13.11,uv,1
2026-02-09,1.0.2,Linux,3.12.12,uv,1
2026-02-09,1.0.3,Linux,3.11.14,pip,2
2026-02-09,1.0.1,Linux,3.13.12,uv,6
2026-02-09,1.0.1,Linux,3.13.11,uv,27
2026-02-09,1.0.1,Linux,3.12.3,uv,6
2026-02-09,1.0.1,Linux,3.12.12,uv,218
2026-02-09,1.0.3,Linux,3.11.13,uv,2
2026-02-09,1.0.2,Linux,3.13.12,uv,47
2026-02-09,1.0.3,Linux,3.11.14,uv,1
2026-02-09,1.0.3,Linux,3.12.12,uv,1
2026-02-09,1.0.3,Linux,3.13.11,uv,12
2026-02-09,1.0.3,Linux,3.13.12,uv,6
2026-02-09,1.0.4,Darwin,3.11.4,pip,2
2026-02-09,1.0.4,Darwin,3.13.0,uv,2
2026-02-09,1.0.4,Linux,3.11.14,pip,4
2026-02-09,1.0.4,Linux,3.12.12,uv,4
2026-02-09,1.0.4,Linux,3.13.12,uv,2
2026-02-08,1.0.3,Linux,3.11.14,uv,2
2026-02-08,1.0.2,Darwin,3.12.2,uv,2
2026-02-08,1.0.2,Linux,3.12.5,uv,4
2026-02-08,1.0.2,Linux,3.13.12,uv,4
2026-02-08,1.0.4,Darwin,3.12.8,uv,2
2026-02-08,1.0.4,Linux,3.11.14,pip,2
2026-02-08,1.0.4,Linux,3.13.11,pip,6
2026-02-08,1.0.4,Linux,3.13.12,pip,8
2026-02-08,1.0.4,Linux,3.13.12,uv,2
2026-02-07,1.0.3,Linux,3.13.11,pip,8
2026-02-07,1.0.1,Linux,3.12.3,uv,4
2026-02-07,1.0.1,Linux,3.13.12,uv,4
2026-02-07,1.0.2,Linux,3.10.9,pip,4
2026-02-07,1.0.2,Linux,3.12.12,uv,3
2026-02-07,1.0.1,Linux,3.12.12,uv,8
2026-02-07,1.0.2,Linux,3.12.3,uv,3
2026-02-07,1.0.2,Linux,3.13.12,uv,4
2026-02-07,1.0.3,Linux,3.10.9,pip,4
2026-02-07,1.0.3,Linux,3.11.14,pip,10
2026-02-07,1.0.4,Linux,3.10.19,pip,1
2026-02-07,1.0.3,Linux,3.13.11,uv,14
2026-02-07,1.0.4,Linux,3.10.9,pip,4
2026-02-07,1.0.3,Linux,3.13.12,pip,10
2026-02-07,1.0.4,Linux,3.13.12,pip,10
2026-02-07,1.0.4,Linux,3.11.14,pip,4
2026-02-07,1.0.4,Linux,3.9.19,pip,1
2026-02-07,1.0.4,Linux,3.10.12,pip,1
2026-02-07,1.0.3,Windows,3.12.0,pip,2
2026-02-07,1.0.3,Linux,3.14.2,uv,2
2026-02-06,1.0.2,Linux,3.12.0,uv,2
2026-02-06,1.0.1,Linux,3.12.12,uv,236
2026-02-06,1.0.1,Linux,3.12.3,uv,5
2026-02-06,1.0.1,Linux,3.12.10,uv,3
2026-02-06,1.0.1,Linux,3.13.11,uv,27
2026-02-06,1.0.1,Linux,3.13.12,uv,16
2026-02-06,1.0.2,Darwin,3.13.7,uv,1
2026-02-06,1.0.2,Linux,3.11.14,uv,1
2026-02-06,1.0.3,Linux,3.13.11,uv,12
2026-02-06,1.0.2,Linux,3.12.7,pip,4
2026-02-06,1.0.2,Linux,3.14.2,pip,2
2026-02-06,1.0.3,Darwin,3.13.3,uv,2
2026-02-06,1.0.3,Linux,3.13.12,pip,8
2026-02-06,1.0.3,Linux,3.13.12,uv,3
2026-02-06,1.0.2,Linux,3.13.12,uv,60
2026-02-05,1.0.3,Darwin,3.13.5,uv,1
2026-02-05,1.0.1,Linux,3.12.12,uv,206
2026-02-05,1.0.1,Linux,3.13.11,uv,26
2026-02-05,1.0.2,Linux,3.12.5,uv,5
2026-02-05,1.0.2,Linux,3.12.7,pip,12
2026-02-05,1.0.2,Linux,3.13.12,uv,23
2026-02-05,1.0.2,Linux,3.13.7,uv,3
2026-02-05,1.0.3,Linux,3.11.14,pip,10
2026-02-05,1.0.3,Linux,3.13.11,pip,14
2026-02-05,1.0.3,Linux,3.13.12,pip,4
2026-02-05,1.0.3,Linux,3.13.12,uv,4
2026-02-05,1.0.3,Linux,3.14.3,uv,2
2026-02-04,1.0.3,Darwin,3.12.7,uv,2
2026-02-04,1.0.1,Linux,3.12.10,uv,1
2026-02-04,1.0.1,Linux,3.12.12,uv,324
2026-02-04,1.0.1,Linux,3.13.11,uv,43
2026-02-04,1.0.2,Linux,3.12.12,uv,2
2026-02-04,1.0.2,Linux,3.13.11,uv,30
2026-02-04,1.0.2,Linux,3.13.12,uv,2
2026-02-04,1.0.3,Darwin,3.12.12,uv,2
2026-02-04,1.0.3,Linux,3.12.12,uv,2
2026-02-04,1.0.3,Darwin,3.14.2,uv,1
2026-02-04,1.0.3,Linux,3.11.14,uv,1
2026-02-04,1.0.3,Linux,3.13.11,pip,28
2026-02-04,1.0.3,Linux,3.13.11,uv,10
2026-02-04,1.0.3,Linux,3.14.2,uv,2
2026-02-04,1.0.3,Linux,3.11.14,pip,4
2026-02-03,1.0.0,Darwin,3.9.6,pip,1
2026-02-03,1.0.2,Linux,3.12.12,uv,14
2026-02-03,1.0.2,Linux,3.11.13,uv,6
2026-02-03,1.0.2,Darwin,3.9.6,pip,1
2026-02-03,1.0.2,Darwin,3.12.2,uv,1
2026-02-03,1.0.1,Linux,3.12.12,uv,339
2026-02-03,1.0.1,Linux,3.13.11,uv,45
2026-02-03,1.0.1,Linux,3.12.2,uv,2
2026-02-03,1.0.1,Linux,3.12.10,uv,4
2026-02-03,1.0.1,Darwin,3.9.6,pip,1
2026-02-03,1.0.2,Linux,3.12.5,uv,1
2026-02-03,1.0.2,Linux,3.12.3,uv,3
2026-02-03,1.0.3,Linux,3.11.13,uv,5
2026-02-03,1.0.2,Linux,3.13.11,uv,102
2026-02-03,1.0.3,Linux,3.11.14,pip,8
2026-02-03,1.0.2,Linux,3.13.7,uv,10
2026-02-03,1.0.3,Linux,3.13.11,uv,2
2026-02-03,1.0.3,Linux,3.12.12,uv,4
2026-02-03,1.0.3,Linux,3.11.14,uv,2
2026-02-03,1.0.3,Linux,3.14.2,uv,2
2026-02-03,1.0.3,Darwin,3.9.6,pip,3
2026-02-03,1.0.3,Darwin,3.11.4,pip,2
2026-02-03,1.0.3,Darwin,3.11.13,uv,2
2026-02-03,1.0.2,Linux,3.14.2,uv,1
2026-02-02,1.0.2,Linux,3.11.14,pip,4
2026-02-02,0.6.0,Linux,3.7.17,pip,1
2026-02-02,1.0.1,Linux,3.12.12,uv,211
2026-02-02,1.0.1,Linux,3.13.11,uv,28
2026-02-02,1.0.2,Darwin,3.12.12,pip,2
2026-02-02,1.0.2,Darwin,3.12.2,uv,1
2026-02-02,1.0.2,Darwin,3.13.5,uv,2
2026-02-02,1.0.2,Darwin,3.14.2,pip,2
2026-02-02,1.0.2,Darwin,3.9.6,pip,1
2026-02-02,1.0.2,Linux,3.13.11,uv,18
2026-02-02,1.0.2,Linux,3.12.12,uv,7
2026-02-02,1.0.2,Linux,3.12.5,uv,2
2026-02-02,1.0.2,Linux,3.13.11,pip,4
2026-02-02,1.0.2,Linux,3.13.7,uv,1
2026-02-02,1.0.2,Linux,3.13.9,uv,1
2026-02-02,1.0.3,Linux,3.10.12,pip,1
2026-02-02,1.0.3,Linux,3.10.19,pip,1
2026-02-01,1.0.2,Linux,3.10.12,uv,2
2026-02-01,1.0.2,Linux,3.14.2,uv,2
2026-02-01,1.0.2,Linux,3.12.3,uv,1
2026-02-01,1.0.2,Linux,3.12.3,pip,2
2026-02-01,1.0.1,Linux,3.13.11,uv,3
2026-02-01,1.0.1,Linux,3.12.12,uv,19
2026-02-01,0.6.0,Linux,3.7.17,pip,1
2026-01-31,1.0.2,Windows,3.12.10,pip,2
2026-01-31,1.0.2,Linux,3.13.7,uv,1
2026-01-31,1.0.2,Linux,3.12.3,pip,2
2026-01-31,1.0.2,Linux,3.12.12,uv,2
2026-01-31,1.0.2,Linux,3.10.12,pip,2
2026-01-31,1.0.1,Linux,3.13.11,uv,4
2026-01-31,1.0.1,Linux,3.12.12,uv,24
2026-01-30,1.0.2,Linux,3.12.3,uv,2
2026-01-30,0.6.0,Linux,3.7.17,pip,1
2026-01-30,1.0.1,Linux,3.12.12,uv,362
2026-01-30,1.0.1,Linux,3.13.11,uv,54
2026-01-30,1.0.2,Linux,3.12.12,uv,2
2026-01-30,1.0.2,Linux,3.13.11,uv,43
2026-01-30,1.0.2,Linux,3.12.5,uv,2
2026-01-30,1.0.2,Linux,3.13.11,pip,16
2026-01-30,1.0.2,Linux,3.13.7,uv,4
2026-01-30,1.0.2,Windows,3.10.8,pip,1
2026-01-29,1.0.2,Linux,3.12.12,uv,36
2026-01-29,1.0.1,Linux,3.12.12,uv,187
2026-01-29,1.0.1,Linux,3.13.11,uv,26
2026-01-29,1.0.2,Darwin,3.12.2,uv,2
2026-01-29,1.0.2,Linux,3.12.0,uv,1
2026-01-29,1.0.2,Linux,3.13.11,uv,68
2026-01-29,1.0.2,Linux,3.12.7,uv,1
2026-01-29,1.0.2,Linux,3.13.7,uv,15
2026-01-29,1.0.2,Linux,3.13.11,pip,10
2026-01-28,1.0.2,Linux,3.12.5,uv,2
2026-01-28,1.0.1,Linux,3.12.12,uv,92
2026-01-28,1.0.1,Linux,3.13.11,uv,9
2026-01-28,1.0.2,Darwin,3.12.2,uv,2
2026-01-28,1.0.2,Darwin,3.13.2,uv,2
2026-01-28,1.0.2,Linux,3.12.12,uv,6
2026-01-28,1.0.2,Linux,3.13.11,pip,15
2026-01-28,1.0.2,Linux,3.13.11,uv,97
2026-01-28,1.0.2,Linux,3.13.7,uv,7
2026-01-28,1.0.2,Linux,3.14.2,uv,9
2026-01-27,1.0.2,Linux,3.12.11,uv,6
2026-01-27,0.6.0,Linux,3.7.17,pip,1
2026-01-27,1.0.1,Linux,3.12.12,uv,199
2026-01-27,1.0.1,Linux,3.13.11,uv,20
2026-01-27,1.0.2,Linux,3.11.14,pip,2
2026-01-27,1.0.2,Linux,3.12.3,uv,4
2026-01-27,1.0.2,Linux,3.12.12,uv,8
2026-01-27,1.0.2,Linux,3.12.5,uv,8
2026-01-27,1.0.2,Linux,3.13.11,uv,38
2026-01-27,1.0.2,Linux,3.13.7,uv,11
2026-01-26,1.0.2,Linux,3.12.11,uv,1
2026-01-26,0.6.0,Linux,3.7.17,pip,1
2026-01-26,1.0.1,Darwin,3.11.14,uv,1
2026-01-26,1.0.1,Darwin,3.12.12,uv,1
2026-01-26,1.0.1,Linux,3.12.12,uv,239
2026-01-26,1.0.1,Linux,3.12.3,uv,2
2026-01-26,1.0.1,Linux,3.13.11,uv,32
2026-01-26,1.0.2,Linux,3.11.14,pip,2
2026-01-26,1.0.2,Linux,3.12.12,pip,4
2026-01-26,1.0.2,Linux,3.12.12,uv,27
2026-01-26,1.0.2,Linux,3.12.3,pip,2
2026-01-26,1.0.2,Linux,3.12.5,uv,7
2026-01-26,1.0.2,Linux,3.13.0,pip,2
2026-01-26,1.0.2,Linux,3.13.11,uv,33
2026-01-26,1.0.2,Linux,3.14.2,uv,2
2026-01-25,1.0.1,Linux,3.12.3,uv,14
2026-01-25,1.0.1,Linux,3.12.11,uv,1
2026-01-25,1.0.1,Linux,3.12.12,uv,8
2026-01-25,1.0.2,Linux,3.12.5,uv,8
2026-01-25,1.0.1,Linux,3.13.11,uv,1
2026-01-25,1.0.2,Linux,3.12.12,uv,10
2026-01-24,1.0.2,Linux,3.12.12,uv,5
2026-01-24,0.6.0,Linux,3.7.17,pip,1
2026-01-24,1.0.1,Linux,3.12.12,uv,6
2026-01-24,1.0.1,Linux,3.13.11,uv,1
2026-01-24,1.0.1,Linux,3.12.3,uv,2
2026-01-24,1.0.2,Linux,3.12.3,uv,2
2026-01-24,1.0.2,Linux,3.12.5,uv,2
2026-01-24,1.0.2,Linux,3.14.2,uv,21
2026-01-23,1.0.2,Linux,3.11.14,uv,8
2026-01-23,1.0.1,Darwin,3.12.12,uv,3
2026-01-23,1.0.1,Linux,3.11.14,uv,1
2026-01-23,1.0.1,Linux,3.12.11,uv,4
2026-01-23,1.0.1,Linux,3.12.12,uv,156
2026-01-23,1.0.1,Linux,3.12.3,uv,70
2026-01-23,1.0.1,Linux,3.13.11,uv,22
2026-01-23,1.0.2,Linux,3.12.5,uv,9
2026-01-23,1.0.2,Linux,3.12.12,uv,4
2026-01-23,1.0.2,Linux,3.13.0,uv,1
2026-01-23,1.0.2,Linux,3.13.11,pip,8
2026-01-23,1.0.2,Linux,3.13.11,uv,27
2026-01-23,1.0.2,Linux,3.13.7,uv,4
2026-01-23,1.0.2,Linux,3.14.2,uv,3
2026-01-22,1.0.2,Linux,3.11.14,pip,10
2026-01-22,0.6.0,Linux,3.7.17,pip,1
2026-01-22,1.0.1,Linux,3.12.12,uv,120
2026-01-22,1.0.1,Linux,3.13.11,uv,15
2026-01-22,1.0.2,Darwin,3.13.7,uv,2
2026-01-22,1.0.2,Darwin,3.9.6,uv,2
2026-01-22,1.0.2,Linux,3.11.14,uv,6
2026-01-22,1.0.2,Linux,3.12.12,uv,6
2026-01-22,1.0.2,Linux,3.12.5,uv,6
2026-01-22,1.0.2,Linux,3.13.11,pip,14
2026-01-22,1.0.2,Linux,3.13.11,uv,12
2026-01-22,1.0.2,Linux,3.13.7,uv,2
2026-01-21,1.0.2,Linux,3.11.14,uv,18
2026-01-21,1.0.1,Linux,3.12.12,uv,186
2026-01-21,1.0.1,Linux,3.13.11,uv,30
2026-01-21,1.0.2,Darwin,3.12.5,uv,1
2026-01-21,1.0.2,Linux,3.10.12,pip,1
2026-01-21,1.0.2,Linux,3.11.14,pip,18
2026-01-21,1.0.2,Linux,3.13.9,uv,5
2026-01-21,1.0.2,Linux,3.12.12,uv,3
2026-01-21,1.0.2,Linux,3.12.5,uv,6
2026-01-21,1.0.2,Linux,3.13.10,uv,14
2026-01-21,1.0.2,Linux,3.13.11,uv,46
2026-01-21,1.0.2,Linux,3.13.7,uv,2
2026-01-20,1.0.2,Linux,3.11.14,pip,16
2026-01-20,0.6.0,Linux,3.7.17,pip,1
2026-01-20,1.0.1,Linux,3.11.14,uv,2
2026-01-20,1.0.1,Linux,3.12.12,uv,367
2026-01-20,1.0.1,Linux,3.13.11,uv,63
